CD #,Title,Data producer/creator,Notes
206,Ontario Base Maps (OBM) - individual sheets - Zone 1017,Ontario Ministry of Natural Resources,Disc 1 of 3
207,"Ontario Base Maps (OBM) - individual sheets -  Zone 1018, 2015, 2016",Ontario Ministry of Natural Resources,Disc 2 of 3
208,Ontario Base Maps (OBM) - individual sheets - Zone 2017,Ontario Ministry of Natural Resources,Disc 3 of 3
209,31DNE 1953 Bobcaygeon,Department of the Interior - National Topographic Series,Single sheet; scale 1:126720
210,31DNW 1940 Orillia,Department of the Interior - National Topographic Series,Single sheet; scale 1:126720
211,31DNW 1947 Orillia,Department of the Interior - National Topographic Series,Single sheet; scale 1:126720
212,31ENE 1934 Algonquin,Department of the Interior - National Topographic Series,Single sheet; scale 1:126720
213,31ENW 1932 Sunridge,Department of the Interior - National Topographic Series,Single sheet; scale 1:126720
214,31ENW 1937 Sunridge,Department of the Interior - National Topographic Series,Single sheet; scale 1:126720
215,31ENW 1953 Sunridge,Department of the Interior - National Topographic Series,Single sheet; scale 1:126720
216,31ESE 1951 Haliburton,Department of the Interior - National Topographic Series,Single sheet; scale 1:126720
217,31ESW 1929 Muskoka,Department of the Interior - National Topographic Series,Single sheet; scale 1:126720
218,31ESW 1933 Muskoka,Department of the Interior - National Topographic Series,Single sheet; scale 1:126720
219,31ESW 1937 Muskoka,Department of the Interior - National Topographic Series,Single sheet; scale 1:126720
220,31ESW 1945 Muskoka,Department of the Interior - National Topographic Series,Unreadable CD
221,31ESW 1956 Muskoka,Department of the Interior - National Topographic Series,Unreadable CD
222,City of Waterloo,City of Waterloo,
223,City of Waterloo Aerial Photos 2005,City of Waterloo,
224,Census Data System,"Rees, Philip, David Martin, Paul Williamson",
225,Berlin Potsdam und Umland Stadtplan CD Routing,Unknown,
226,"City of London, Ontario, Digital Mapping CD - 2005",City of London,
227,Les Plans de Paris: Histoire d'une Capitale,"Pinon, Pierre",
228,Subartu X111 [also known as APUM],Stefano Anastasio,
229,Petermann,Jan Smits,
230,Politischer Atlas der Schweiz/Daten und Karten Walen und Abstimmungen 1866-2004 /Atlas Politique de la Suisse,Office federal de la statistique,See also CD # 197
231,"Building Construction Dates Map, City of Toronto","Toronto Works Emergency Services, Survey Mapping Services",
232,Census Mapper/Poverty in America,Amy K. Glasmeir,
233,Goad's Atlas 1921-43 Pl.3-47A (Toronto),"Goad, Charles E.",
234,Goad's Atlas 1921-43 Pl.48-79b (Toronto),"Goad, Charles E.",
236,Toronto Zoning,City of Toronto,
237,Processing Digital Images in Geographic Information Systems,"Verbyla, David",
238,Goad's Atlas1914-1,"Goad, Charles E.",in Vol. 1-3
239,Goad's Atlas1914-2,"Goad, Charles E.","in Vol. 4-9, 12"
240,Quantitative Methods and Applications in GIS,"Wang, Fahui",
241,ArcGIS and the Digital City: A Hands on Approach for Local Government with CDROM,"Huxhold, William & E. Fowler, B. Parr",
242,Inside AutoCAD Map 2000,"Vance, D; R. Eisenberg & D. Walsh",
243,Introduction to Geographic Information Systems,Kang-tsung Chang,
244,Fire Insurance 1952 V.1 Pl.22-6,Underwriter's Survey Bureau Ltd,
245,Fire Insurance 1952 V.1 Pl.22-7-49,Underwriter's Survey Bureau Ltd,
246,Fire Insurance 1952 V.1 Pl.50-72,Underwriter's Survey Bureau Ltd,
247,Fire Insurance 1952 V.1 Pl.73-79-2,Underwriter's Survey Bureau Ltd,
248,Land Information Ontario - Zone 16 & 17N,Ontario Ministry of Northern Development and Mines,
249,Land Information Ontario - Zone 16 & 18,Ontario Ministry of Northern Development and Mines,
250,Land Information Ontario - Zone 17S,Ontario Ministry of Northern Development and Mines,
251,Bedrock Geology of Ontario,Ontario Geological Survey,
252,City of London Mapping Data Distribution - 2006,City of London (Ontario),
253,Tectonic Assemblages of Ontario Seamless Coverage,Ontario Geological Survey,
254,Township and Unorganized Area Fabric for Ontario,Ontario Geological Survey,
255,"Topographic Base, Seamless Coverage of the Province of Ontario - 1993",Ontario Geological Survey,
256,Urban Infrastructure and Urban Growth in the Toronto Region 1950s to the 1990s,Richard White,
257,Hamilton GIS Data,City of Hamilton,
258,Hamilton Ortho Imagery - Central,City of Hamilton,Disc 1 of 2
259,"Hamilton Ortho Imagery - North, South",City of Hamilton,Disc 2 of 2
260,Toronto Fire Insurance Plans 1959-73,,
261,Township and Unorganized Area Fabric for Ontario - 2004,Ontario Geological Survey,
262,Bedrock Geology of Ontario Seamless Coverage,Ontario Geological Survey,
263,"Topographic Base, Seamless Coverage of the Province of Ontario - 1993",Ontario Geological Survey,
264,Tectonic Assemblages of Ontario Seamless Coverage,Ontario Geological Survey,
265,Land Information Ontario - Wooded Area 2006,Ontario Ministry of Natural Resources (OMNR),
266,Teranet - Ontario Parcel Data,Teranet,See also CD # 297
267,Programming ArcObjects with VBA A Task Oriented Approach,Kang-Tsung Chang,
268,Historical Atlas of Islam,"Kennedy, Hugh",
269,Getting to Know ARCObjects Programming ArcGIS with VBA,"Burke, Robert",
270,Digital Terrain Models of Southern Ontario - Toronto Supplement,J.D. Barnes,
271,Toronto Property Data Maps (PDMs) - PDFs 2007,"Works and Emergency Services, City of Toronto",
272,Toronto Property Data Maps (PDMs) - DWG 2006,"Works and Emergency Services, City of Toronto",
273,Geological Survey of Queensland - No. 8,"Natural Resources and Mine, Queensland",
274,Geological Survey of Queensland - No. 9,"Natural Resources and Mine, Queensland",
275,"Geological Survey of Queensland - No. 10,11","Natural Resources and Mine, Queensland",
276,Geological Survey of Queensland - No. 12,"Natural Resources and Mine, Queensland",
277,Digital Electoral Districts and Polling Divisions,Elections Canada,
278,Toronto Mono Viewer [TMV 2] - March 2007 Update,City of Toronto Works and Emergency Services,See also CD # 203 and 279
279,Toronto Mono Viewer [TMV 2] - March 2007 Update,City of Toronto Works and Emergency Services,See also CD # 203 and 278
280,Toronto Property Data Maps (PDMs) - UTM CAD + Shapefile,"Works and Emergency Services, City of Toronto",
281,Virtual Reality in Geography,"Fisher, Peter & D. Unwin (ed)",
282,Atlas Ilustrado de Los Pueblos de Indios Nueva Espana 1800,Tanck de Estrada,
283,Les Villes Nouvelles atlas Statistique 1968-1999,Insee & Hevne,
284,Burlington GIS Dataset and Air Photos - DTM,City of Burlington,
285,Burlington GIS Dataset and Air Photos - 2005 MrSid,City of Burlington,
286,Former City of Toronto Zoning By-laws Office Consolidations - 2007,City of Toronto Planning Department,
287,Remote Sensing in Archaeology,"Johnson, Jay K.",
288,GIS for the Urban Environment,"Maantay, Julian and J. Ziegler",
289,Goad FIP - Vol. 4-12,"Goad, Charles E.","in Vol. 4-9, 12"
290,"Goad FIP - Vol. 7, 8","Goad, Charles E.","in Vol. 7, 8"
291,Atlante Geografico Multimediale d'Italia,Unknown,
292,Geological Atlas of Africa - 2006,"Schluter, Thomas",See also CD # 322
293,Burlington GIS Dataset and Air Photos - Features,City of Burlington,
294,Goad FIP- FIP Scans 1,"Goad, Charles E.",in Vol. 1-5
295,Land Cover Classification System Classification Concepts and User Manual,"Di Gregorio, Antonio",
296,Atlas of Antarctica,"Hertzfield, Christina",
297,Teranet - Ontario Parcel Data - York Update 2007,Teranet,See also CD # 266
298,Population Atlas of Slovakia,Comenius University,
299,2003 Toronto Air Photos (Orthorectified) - 1,"City of Toronto, Works and Emergency Services",Disc 1 of 3
300,2003 Toronto Air Photos (Orthorectified) - 2,"City of Toronto, Works and Emergency Services",Disc 2 of 3
301,2003 Toronto Air Photos (Orthorectified) - 3,"City of Toronto, Works and Emergency Services",Disc 3 of 3
302,Biodiversity Characterisation at Landscape Level in Western Ghats India using Satellite Remote Sensing and GIS,"Indian Institute of Remote Sensing, Dept. of Space, Govt. of India",
303,"Climate Atlas of the Atlantic Ocean Derived from the Comprehensive Ocean Atmospheric Data Set (COADS)
","Lindau, Ralf.",
304,Exploring the urban community: a GIS approach,"Greene, Richard P.",Contains files to complete tutorial
305,City of Brampton GIS Datasets and Air photos - 2007 Orthos,City of Brampton,"Orthos on CD, shapefiles online"
306,City of Brampton GIS Datasets and Air photos - GIS files,City of Brampton,
307,City of Mississauga GIS Datasets and Air photos - 2008,City of Mississauga,See also CD # 307a
307a,City of Mississauga GIS Datasets and Air photos - 2008 - Update,City of Mississauga,See also CD # 307
308,China Digital Maps,Gfk GeoMarketing,
309,Thailand Digital Maps,Gfk GeoMarketing,
310,Historical Air Photos Oshawa and Surrounding Area,Unknown,
311,Topographic Layers Greater Toronto Area,Ontario Ministry of Natural Resources (OMNR),
312,Historical Toronto Streets / Roads,"Marcel Fortin, University of Toronto Map and Data Library",
313,London (Ont) Shapefile topos and Orthophotos. - 2007,"City of London, Ont.",
314,City of Mississauga GIS Datasets and Air photos - 2008 - Sewers,City of Mississauga,See also CD # 307 and 307a
315,Niagara Escarpment Plan Digital Data and Maps,Niagara Escarpment Commission,Required license agreement
316,"Toronto Region Conservation Authority
",Toronto Region Conservation Authority,
317,"Halton Hills Air Photos
",Unknown,
318,Places to Grow : GIS Files for the Built Boundary for the Growth Plan for the Greater Golden Horseshoe,Ministry of Public Infrastructure Renewal,
319,Soils of Southern Ontario,Ontario Ministry of Agriculture and Food. Agriculture and AgriFood Canada,
320,Neighbourhood environments and resources for healthy living a focus on diabetes in Toronto,"Toronto, ON: Institute for Clinical Evaluative Sciences",Contains copy of atlas and presentation with key findings
321,Community geography : GIS in action,"English, Kim.",Contains data for exercises
322,Geological Atlas of Africa - 2nd edition (2008),"Schluter, Thomas",See also CD # 292
323,GIS Tutorial for Health,"Kurland, Kristen S. & W. Gorr",
324,City of Mississauga Datasets and Air photos - 2008 - 08/08,City of Mississauga,
325,Aquatic Landscape Inventory Software (ALIS),Ontario Ministry of Natural Resources (OMNR),
326,London (Ont) Shapefile topos and Orthophotos. - 2008,"City of London, Ont.",
327,Toronto Centreline,"Works and Emergency Services, City of Toronto",
328,City of Mississauga Datasets and Air photos - 2008 - 05/02,City of Mississauga,
329,City of Mississauga Datasets and Air photos - 2008 - 12/22,City of Mississauga,
330,Ontario Borehole Database,Land Information Ontario; Ontario Ministry of Natural Resources,
331,Building a GIS System Architecture Design Strategies for Managers,"Peters, Dave",
332,Ontario Digital Elevation Models - Zone 17S,Ontario Ministry of Natural Resources,"See also CD # 333, 334"
333,Ontario Digital Elevation Models - Zone 18,Ontario Ministry of Natural Resources,"See also CD # 332, 334"
333.5,General Bathymetric Chart of the Oceans (GEBCO),British Oceanographic Data Centre,
334,"Ontario Digital Elevation Models - Zone 15, 16, 17N",Ontario Ministry of Natural Resources,"See also CD # 332, 333"
335,Wind and Wave Atlas of the Mediterranean Sea,Western European Union,
336,Mapa oficial de carreteras - 2002,"Centro de Publicaciones, Ministerio de Fomento",
337,Atlas Estadistico de las Areas Urbanasa de Espana,"Spain, Ministerio de Vivienda",
338,Atlas do Mundo,ASA Edicoes,
339,Mapa oficial de carreteras - 2004,"Centro de Publicaciones, Ministerio de Fomento",
340,The First World Travel Atlas,Wolfgang Kunth Verlag GmbH &amp; Co. KG,
341,Meyers groer Weltatlas Digital,"Astor, Ellen",
342,Atlas Podnebi Ceska/Climate Atlas of Czechia,?eský hydrometeorologický ústav.,
343,Atlas of Deep Water Outcrops,Unknown,
344,New York City Planimetric Data,New York State Office of Cyber Security & Critical Infrastructure Coordination,Contours not on CD
345,City of Mississauga Datasets and Colour Orthophotos - 2009 and 2010 - July 2009,City of Mississauga,
346,City of Mississauga Datasets and Colour Orthophotos - 2009 and 2011 - April 2009,City of Mississauga,
347,Ontario Digital Elevation Models,Ontario Ministry of Natural Resources,
348,Ontario Digital Elevation Models,Ontario Ministry of Natural Resources,
349,Ontario Digital Elevation Models,Ontario Ministry of Natural Resources,
350,Lot Fabric 2007,Land Information Ontario,One shapefile for Southern and Central Ontario
351,Ontario Landsat 5 and 7,Ontario Ministry of Natural Resources,
352,Dufour Map Cartography in the Past and Present,Federal Office of Topography,Exe runs on Windows 10; custom map viewer of 19th century Swiss map
353,Teranet - Ontario Parcel Data,Teranet,
354,Finnish Folklore Atlas,"Sarmela, Matti",
